"seqn","luaxstat","luarxnc","luarxnd","luarxin","luapnme","luanmvgp","luanmtgp","luxsmed","luxsiqr","luxsiqrm","luxcapm","luxcpiqr"
139383,1,NA,NA,NA,"M",10,10,4.1,0.4,9.8,188,50
139385,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
139387,1,NA,NA,NA,"M",10,17,4.4,0.4,9.1,242,19
139388,1,NA,NA,NA,"M",10,14,4.5,0.6,13.3,218,17
139389,1,NA,NA,NA,"M",10,14,4.6,0.3,6.5,270,36
139391,1,NA,NA,NA,"M",10,11,4.1,0.8,19.5,127,26
139392,1,NA,NA,NA,"M",10,16,8.1,1.7,21,298,14
139395,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139396,1,NA,NA,NA,"M",10,11,4,0.6,15,179,28
139398,1,NA,NA,NA,"M",10,12,4.7,0.4,8.5,305,8
139400,1,NA,NA,NA,"M",11,11,4.2,0.7,16.7,143,46
139401,1,NA,NA,NA,"M",10,12,5.7,0.9,15.8,257,34
139402,1,NA,NA,NA,"M",12,20,5,0.6,12,364,24
139403,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139404,1,NA,NA,NA,"M",10,11,6.3,1.6,25.4,252,66
139407,1,NA,NA,NA,"M",11,13,5,1.1,22,340,15
139409,1,NA,NA,NA,"M",10,12,4.3,1.1,25.6,216,60
139413,2,1,NA,NA,"XL",10,20,10.1,1.3,12.9,363,32
139414,1,NA,NA,NA,"XL",10,10,16.5,3.9,23.6,390,24
139416,1,NA,NA,NA,"M",11,11,3.6,0.5,13.9,189,42
139417,1,NA,NA,NA,"M",10,12,11.2,1.5,13.4,321,42
139418,1,NA,NA,NA,"M",10,11,5.3,0.9,17,106,53
139420,1,NA,NA,NA,"M",10,10,5,0.1,2,251,41
139421,1,NA,NA,NA,"M",10,19,6.3,0.9,14.3,251,25
139423,1,NA,NA,NA,"XL",10,10,2.6,0.7,26.9,155,64
139424,1,NA,NA,NA,"M",10,10,4,0.4,10,280,33
139425,1,NA,NA,NA,"XL",10,30,11,3,27.3,381,28
139426,1,NA,NA,NA,"XL",10,20,3.8,0.7,18.4,330,50
139428,2,3,NA,NA,"XL",2,30,46.2,28.9,62.6,393,7
139435,1,NA,NA,NA,"XL",10,13,6.4,0.4,6.3,344,32
139437,1,NA,NA,NA,"M",10,11,4.4,0.1,2.3,292,43
139438,1,NA,NA,NA,"M",13,13,7.2,1.2,16.7,239,52
139440,1,NA,NA,NA,"M",10,30,5.6,1.6,28.6,252,21
139441,1,NA,NA,NA,"M",10,10,4.1,0.6,14.6,284,7
139443,1,NA,NA,NA,"M",10,10,6.4,1.2,18.7,232,18
139446,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
139447,1,NA,NA,NA,"M",10,13,4.1,0.5,12.2,235,23
139448,1,NA,NA,NA,"M",10,13,5.1,0.8,15.7,216,22
139450,1,NA,NA,NA,"M",10,30,4.2,0.3,7.1,254,32
139451,1,NA,NA,NA,"M",10,10,7,1,14.3,221,26
139458,1,NA,NA,NA,"M",10,10,5.4,0.2,3.7,248,29
139459,1,NA,NA,NA,"XL",10,10,6.8,1,14.7,319,38
139461,2,3,NA,NA,"XL",10,20,5.6,1.7,30.4,349,45
139462,1,NA,NA,NA,"M",10,10,5.6,1.3,23.2,306,17
139463,1,NA,NA,NA,"M",10,11,4.2,0.6,14.3,105,61
139464,1,NA,NA,NA,"M",10,11,3.9,0.3,7.7,168,24
139465,1,NA,NA,NA,"XL",10,30,8.9,2.3,25.8,399,23
139466,1,NA,NA,NA,"M",10,15,8.9,2,22.5,291,20
139467,1,NA,NA,NA,"XL",12,18,9.5,1.4,14.7,213,37
139470,1,NA,NA,NA,"M",10,10,4.5,0.3,6.7,294,46
139473,1,NA,NA,NA,"M",11,12,4,0.5,12.5,317,36
139475,1,NA,NA,NA,"M",11,12,3,0.4,13.3,283,32
139479,1,NA,NA,NA,"M",11,11,5.9,0.4,6.8,321,28
139483,2,1,NA,NA,"XL",10,13,6.2,1.1,17.7,342,56
139485,1,NA,NA,NA,"M",10,10,6,0.8,13.3,138,37
139486,1,NA,NA,NA,"M",10,10,6.5,0.6,9.2,210,26
139488,1,NA,NA,NA,"M",10,10,6.7,0.6,9,266,32
139489,1,NA,NA,NA,"M",10,11,4.1,0.7,17.1,200,82
139491,1,NA,NA,NA,"M",10,10,3.5,0.7,20,300,39
139493,1,NA,NA,NA,"M",11,11,4.6,0.5,10.9,280,33
139494,1,NA,NA,NA,"M",10,16,3.7,0.4,10.8,216,28
139495,1,NA,NA,NA,"M",10,10,3.7,0.3,8.1,268,20
139496,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
139497,1,NA,NA,NA,"M",10,10,6.5,1.1,16.9,322,21
139498,1,NA,NA,NA,"XL",10,19,6.1,1.3,21.3,350,42
139500,1,NA,NA,NA,"M",13,14,5.2,1,19.2,168,51
139502,1,NA,NA,NA,"M",10,11,4.7,0.5,10.6,222,40
139504,1,NA,NA,NA,"M",10,30,3.6,0.2,5.6,204,29
139508,1,NA,NA,NA,"M",11,20,4.3,0.7,16.3,252,29
139509,1,NA,NA,NA,"M",10,10,3.7,0.4,10.8,188,11
139510,1,NA,NA,NA,"XL",10,10,6.6,1.2,18.2,400,0
139514,1,NA,NA,NA,"M",11,14,5.6,1.1,19.6,161,30
139515,1,NA,NA,NA,"M",10,10,6,0.7,11.7,205,40
139517,1,NA,NA,NA,"M",13,17,3.8,0.4,10.5,265,25
139520,1,NA,NA,NA,"M",10,10,6.5,0.7,10.8,330,61
139521,1,NA,NA,NA,"M",11,14,5.3,0.8,15.1,217,32
139522,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139523,1,NA,NA,NA,"M",11,14,6.5,0.8,12.3,280,48
139524,1,NA,NA,NA,"M",10,10,5.3,1.3,24.5,240,17
139525,1,NA,NA,NA,"M",12,20,75,0,0,273,33
139526,1,NA,NA,NA,"M",10,12,2.8,0.5,17.9,220,35
139527,1,NA,NA,NA,"M",10,20,6.4,0.8,12.5,272,26
139529,1,NA,NA,NA,"M",10,10,3.7,0.1,2.7,224,25
139530,1,NA,NA,NA,"M",10,10,6,0.3,5,189,31
139532,1,NA,NA,NA,"M",10,11,4.4,0.3,6.8,265,23
139533,2,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
139534,1,NA,NA,NA,"M",10,11,6.8,0.7,10.3,221,69
139536,1,NA,NA,NA,"M",20,30,5.3,0.7,13.2,337,39
139537,1,NA,NA,NA,"M",10,13,5.4,1,18.5,216,24
139538,1,NA,NA,NA,"M",10,10,3.9,0.6,15.4,218,30
139539,1,NA,NA,NA,"XL",10,20,5.5,0.9,16.4,208,61
139540,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,191,38
139541,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139543,1,NA,NA,NA,"M",10,10,4.8,0.8,16.7,254,29
139546,1,NA,NA,NA,"M",11,11,6.9,0.9,13,261,30
139548,1,NA,NA,NA,"M",10,10,3.7,0.6,16.2,235,20
139551,1,NA,NA,NA,"XL",12,15,11.1,3.1,27.9,302,54
139552,1,NA,NA,NA,"M",11,11,3.8,0.3,7.9,181,11
139553,1,NA,NA,NA,"M",10,10,5.3,0.8,15.1,236,40
139559,1,NA,NA,NA,"XL",10,10,6.8,0.9,13.2,366,86
139560,1,NA,NA,NA,"M",10,10,5.2,1,19.2,165,28
139561,1,NA,NA,NA,"M",14,15,4,1.1,27.5,150,67
139562,1,NA,NA,NA,"XL",10,10,5.3,0.6,11.3,393,31
139565,1,NA,NA,NA,"M",10,16,4.3,0.5,11.6,219,17
139568,1,NA,NA,NA,"M",16,16,4.1,0.4,9.8,216,35
139569,1,NA,NA,NA,"XL",10,10,12.4,3.2,25.8,400,0
139570,1,NA,NA,NA,"M",10,15,5.7,0.5,8.8,282,20
139571,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
139573,1,NA,NA,NA,"M",11,11,4.8,0.4,8.3,215,53
139574,1,NA,NA,NA,"M",12,12,5.9,1.1,18.6,208,39
139575,1,NA,NA,NA,"M",10,10,6.1,1,16.4,262,100
139579,1,NA,NA,NA,"M",12,14,6.2,0.8,12.9,198,39
139580,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
139584,1,NA,NA,NA,"XL",10,11,8.2,1,12.2,342,41
139585,1,NA,NA,NA,"M",10,11,3.1,0.2,6.5,240,44
139586,1,NA,NA,NA,"XL",10,19,25.7,6,23.3,365,46
139587,1,NA,NA,NA,"M",10,10,4.1,0.3,7.3,160,18
139588,1,NA,NA,NA,"M",11,14,9.9,1.5,15.2,304,25
139589,1,NA,NA,NA,"XL",10,13,4.3,1,23.3,300,36
139593,1,NA,NA,NA,"M",10,10,2.8,0.4,14.3,184,38
139594,1,NA,NA,NA,"M",10,10,2.3,0.4,17.4,100,24
139595,1,NA,NA,NA,"M",12,12,4,0.8,20,239,27
139596,1,NA,NA,NA,"M",10,10,4.1,0.4,9.8,295,15
139597,1,NA,NA,NA,"M",10,20,4,0.6,15,192,35
139600,1,NA,NA,NA,"M",10,13,4.4,0.6,13.6,224,72
139601,1,NA,NA,NA,"M",10,10,3.2,0.4,12.5,201,69
139602,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,354,16
139603,1,NA,NA,NA,"XL",10,30,3,0.8,26.7,261,46
139604,2,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA
139605,1,NA,NA,NA,"M",10,11,4,0.5,12.5,251,36
139607,1,NA,NA,NA,"M",10,11,5,0.8,16,347,30
139608,1,NA,NA,NA,"M",12,12,4.7,0.7,14.9,336,59
139609,1,NA,NA,NA,"M",10,10,3.9,0.5,12.8,229,9
139610,1,NA,NA,NA,"M",10,13,9.5,0.9,9.5,319,22
139613,1,NA,NA,NA,"M",10,12,3.7,0.4,10.8,239,28
139614,1,NA,NA,NA,"M",10,10,7.8,1,12.8,319,25
139616,1,NA,NA,NA,"M",10,10,8.4,1.7,20.2,319,25
139617,1,NA,NA,NA,"M",10,13,4.2,0.6,14.3,225,23
139619,1,NA,NA,NA,"M",10,11,3.6,0.3,8.3,181,66
139621,1,NA,NA,NA,"M",12,12,3.6,0.8,22.2,224,36
139623,1,NA,NA,NA,"XL",11,30,7,1.9,27.1,271,26
139626,1,NA,NA,NA,"M",10,11,3.6,0.5,13.9,371,31
139627,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
139628,1,NA,NA,NA,"M",10,12,4.9,0.5,10.2,321,16
139629,1,NA,NA,NA,"M",10,10,6.4,0.7,10.9,329,31
139630,1,NA,NA,NA,"M",10,19,5.1,0.5,9.8,375,24
139633,1,NA,NA,NA,"M",11,12,4.3,1,23.3,258,42
139635,1,NA,NA,NA,"M",11,11,3.2,0.3,9.4,229,19
139636,1,NA,NA,NA,"M",10,10,4.3,0.3,7,256,14
139638,1,NA,NA,NA,"M",10,10,2.9,0.3,10.3,264,64
139640,1,NA,NA,NA,"XL",10,16,4.6,0.4,8.7,280,46
139641,1,NA,NA,NA,"M",10,10,3.8,0.3,7.9,170,75
139645,1,NA,NA,NA,"XL",11,14,6.3,1.3,20.6,277,35
139648,2,1,NA,NA,"M",12,12,6.3,0.5,7.9,268,38
139650,1,NA,NA,NA,"XL",10,13,3.3,0.3,9.1,233,20
139651,1,NA,NA,NA,"XL",13,30,20.6,3,14.6,400,0
139653,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139655,1,NA,NA,NA,"M",10,10,5.5,0.6,10.9,249,27
139656,1,NA,NA,NA,"M",10,10,5.8,0.7,12.1,198,46
139657,1,NA,NA,NA,"M",11,18,10.5,2.9,27.6,320,58
139658,1,NA,NA,NA,"XL",10,30,10.1,1.2,11.9,360,21
139660,1,NA,NA,NA,"M",10,13,4.1,0.5,12.2,218,32
139663,1,NA,NA,NA,"M",11,15,6,1.6,26.7,309,26
139665,1,NA,NA,NA,"M",12,12,6.3,0.8,12.7,216,121
139667,1,NA,NA,NA,"M",10,18,2.9,0.6,20.7,214,57
139669,1,NA,NA,NA,"M",11,11,6.5,0.8,12.3,258,22
139673,1,NA,NA,NA,"M",11,11,6.4,0.5,7.8,225,36
139674,1,NA,NA,NA,"M",10,11,3.8,0.7,18.4,244,25
139676,1,NA,NA,NA,"XL",10,20,8,1.6,20,384,66
139677,1,NA,NA,NA,"M",10,10,4.4,0.6,13.6,253,17
139678,1,NA,NA,NA,"XL",10,13,4.4,0.4,9.1,396,13
139679,1,NA,NA,NA,"M",13,16,6.3,0.9,14.3,218,47
139680,1,NA,NA,NA,"M",11,14,7.5,0.9,12,155,13
139681,1,NA,NA,NA,"M",11,12,3.4,0.3,8.8,197,21
139682,1,NA,NA,NA,"M",11,11,5.2,0.4,7.7,268,32
139683,1,NA,NA,NA,"M",10,10,6.5,1.1,16.9,292,82
139685,1,NA,NA,NA,"XL",10,20,8.3,1.8,21.7,328,49
139686,1,NA,NA,NA,"M",10,10,5.9,0.6,10.2,161,23
139687,1,NA,NA,NA,"M",10,14,3.2,0.9,28.1,205,30
139689,1,NA,NA,NA,"XL",13,20,4.6,1.3,28.3,304,32
139690,1,NA,NA,NA,"M",11,11,10.7,1.3,12.1,289,10
139691,1,NA,NA,NA,"M",11,14,4.1,0.6,14.6,213,22
139692,1,NA,NA,NA,"M",11,13,3.1,0.3,9.7,247,39
139693,1,NA,NA,NA,"M",10,12,3.9,0.3,7.7,215,17
139694,1,NA,NA,NA,"M",11,11,4.7,0.6,12.8,127,66
139695,1,NA,NA,NA,"XL",10,10,5.5,1.3,23.6,313,29
139697,1,NA,NA,NA,"M",10,10,5.4,0.2,3.7,132,20
139698,1,NA,NA,NA,"M",10,30,3.7,0.8,21.6,271,49
139699,1,NA,NA,NA,"XL",10,12,5.6,1.4,25,331,24
139700,1,NA,NA,NA,"XL",10,13,3.8,0.6,15.8,334,55
139702,1,NA,NA,NA,"M",10,12,2.3,0.4,17.4,175,52
139705,1,NA,NA,NA,"M",10,11,4,0.3,7.5,303,7
139706,1,NA,NA,NA,"M",10,14,7,1.9,27.1,275,37
139707,1,NA,NA,NA,"M",10,12,3.6,0.3,8.3,211,51
139709,1,NA,NA,NA,"M",14,15,5.6,1.4,25,183,80
139717,1,NA,NA,NA,"M",10,12,3.4,0.5,14.7,176,31
139718,2,1,NA,NA,"M",10,10,4.5,0.4,8.9,242,37
139719,1,NA,NA,NA,"M",10,10,4.8,0.2,4.2,187,38
139720,1,NA,NA,NA,"M",10,10,4.5,0.8,17.8,166,69
139723,1,NA,NA,NA,"M",10,10,5.1,0.6,11.8,204,47
139725,1,NA,NA,NA,"M",10,17,3.9,0.7,17.9,171,47
139727,2,3,NA,NA,"XL",10,11,7.5,2.3,30.7,251,56
139728,1,NA,NA,NA,"M",10,30,6.3,1.4,22.2,250,32
139729,1,NA,NA,NA,"M",10,10,6.8,1.1,16.2,175,42
139730,2,3,NA,NA,"XL",14,19,11.5,3.5,30.4,378,54
139731,1,NA,NA,NA,"M",10,10,4.6,0.4,8.7,226,31
139733,1,NA,NA,NA,"XL",13,14,4.2,0.5,11.9,146,45
139735,1,NA,NA,NA,"M",11,11,2.8,0.1,3.6,190,46
139737,1,NA,NA,NA,"M",10,10,6.6,1.8,27.3,255,6
139738,1,NA,NA,NA,"M",10,12,5.1,0.6,11.8,251,110
139740,1,NA,NA,NA,"XL",10,10,4.5,0.5,11.1,355,46
139743,1,NA,NA,NA,"M",10,10,5.4,0.4,7.4,151,58
139745,1,NA,NA,NA,"M",10,11,5.1,0.9,17.6,314,28
139747,1,NA,NA,NA,"M",11,11,5.9,0.8,13.6,272,21
139751,1,NA,NA,NA,"M",10,15,3.5,0.4,11.4,221,26
139752,1,NA,NA,NA,"M",10,11,15.5,2.5,16.1,252,59
139753,1,NA,NA,NA,"M",10,14,3.1,0.3,9.7,197,65
139754,1,NA,NA,NA,"XL",10,17,17.5,4.5,25.7,334,49
139755,2,1,NA,NA,"M",10,11,3.4,0.7,20.6,197,34
139758,1,NA,NA,NA,"M",10,10,2.2,0.2,9.1,221,28
139760,1,NA,NA,NA,"M",19,20,3.2,0.9,28.1,198,50
139764,1,NA,NA,NA,"M",10,12,11.3,2.2,19.5,327,22
139767,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139769,1,NA,NA,NA,"XL",10,13,5.2,1,19.2,322,35
139770,1,NA,NA,NA,"XL",10,14,4.2,0.3,7.1,275,53
139774,2,3,NA,NA,"M",10,12,5.1,1.6,31.4,286,53
139775,1,NA,NA,NA,"XL",10,11,3.5,0.5,14.3,260,63
139776,1,NA,NA,NA,"M",12,12,4.8,0.3,6.3,182,20
139777,1,NA,NA,NA,"M",10,19,2.7,0.1,3.7,256,26
139780,1,NA,NA,NA,"M",10,13,6.7,0.5,7.5,226,9
139781,1,NA,NA,NA,"M",10,20,5.5,1,18.2,277,18
139782,1,NA,NA,NA,"M",14,17,4.4,0.5,11.4,243,72
139786,1,NA,NA,NA,"M",10,10,5,0.4,8,169,24
139787,1,NA,NA,NA,"XL",10,20,3.4,0.5,14.7,315,17
139788,1,NA,NA,NA,"M",10,10,5.5,0.4,7.3,231,71
139789,1,NA,NA,NA,"M",10,10,5.9,1.2,20.3,202,18
139790,1,NA,NA,NA,"M",10,30,4.1,0.4,9.8,128,77
139793,2,3,NA,NA,"XL",12,30,8.7,12.7,146,291,98
139795,1,NA,NA,NA,"XL",11,11,6.5,1.3,20,317,56
139796,1,NA,NA,NA,"XL",11,11,4,0.9,22.5,279,50
139798,1,NA,NA,NA,"M",10,17,10.5,2.5,23.8,349,34
139799,1,NA,NA,NA,"XL",10,11,3.7,1,27,400,0
139801,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139802,1,NA,NA,NA,"M",11,16,7.7,1.2,15.6,325,35
139803,1,NA,NA,NA,"M",10,10,6.6,1.2,18.2,250,16
139804,1,NA,NA,NA,"M",10,10,8.4,0.8,9.5,337,23
139808,1,NA,NA,NA,"M",10,10,3.7,0.5,13.5,245,27
139809,1,NA,NA,NA,"M",10,10,4.1,0.8,19.5,199,71
139810,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
139812,1,NA,NA,NA,"M",11,12,6.6,0.4,6.1,400,0
139814,1,NA,NA,NA,"XL",11,11,3.4,0.7,20.6,348,52
139815,1,NA,NA,NA,"XL",10,16,63.9,12.3,19.2,271,44
139816,1,NA,NA,NA,"M",11,12,8.4,1.1,13.1,384,12
139817,1,NA,NA,NA,"XL",10,14,5.4,0.6,11.1,385,36
139818,1,NA,NA,NA,"M",15,17,4.6,0.9,19.6,170,45
139819,1,NA,NA,NA,"M",10,12,3.2,0.5,15.6,183,42
139820,1,NA,NA,NA,"M",12,20,6.3,1,15.9,293,20
139825,1,NA,NA,NA,"M",11,11,5.3,0.6,11.3,264,35
139827,1,NA,NA,NA,"M",10,10,9.9,1.4,14.1,310,26
139828,1,NA,NA,NA,"XL",10,30,10.3,2,19.4,364,62
139829,1,NA,NA,NA,"XL",10,20,5.1,0.3,5.9,210,29
139830,1,NA,NA,NA,"XL",10,11,2.4,0.5,20.8,170,109
139833,1,NA,NA,NA,"M",10,10,6.8,0.6,8.8,308,14
139835,1,NA,NA,NA,"M",10,11,3.5,0.7,20,233,33
139840,1,NA,NA,NA,"M",10,10,5.1,0.2,3.9,322,12
139843,1,NA,NA,NA,"M",10,10,6,0.2,3.3,211,45
139844,1,NA,NA,NA,"M",10,12,3.3,0.3,9.1,263,44
139845,1,NA,NA,NA,"M",10,10,5.6,0.3,5.4,257,56
139846,1,NA,NA,NA,"M",10,10,3.2,0.2,6.3,209,24
139847,1,NA,NA,NA,"M",10,20,3.8,1.1,28.9,219,42
139848,1,NA,NA,NA,"M",10,10,4.4,0.3,6.8,199,42
139849,1,NA,NA,NA,"M",10,11,5.4,0.6,11.1,231,37
139851,1,NA,NA,NA,"M",10,11,3.8,0.3,7.9,237,18
139853,1,NA,NA,NA,"M",14,19,4.3,1.2,27.9,217,20
139854,1,NA,NA,NA,"M",10,15,4.3,0.8,18.6,270,25
139856,1,NA,NA,NA,"M",10,10,11.2,2.4,21.4,265,17
139857,1,NA,NA,NA,"M",10,10,3.8,0.4,10.5,226,11
139859,1,NA,NA,NA,"M",11,14,4.2,0.5,11.9,273,29
139861,4,NA,3,NA,NA,NA,0,NA,NA,NA,NA,NA
139863,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
139865,1,NA,NA,NA,"XL",10,10,4.6,1.3,28.3,287,51
139867,1,NA,NA,NA,"XL",10,11,5.9,0.4,6.8,308,48
139868,1,NA,NA,NA,"M",10,10,3.2,0.3,9.4,252,26
139869,2,3,NA,NA,"XL",10,10,13.6,32.1,236,300,31
139870,1,NA,NA,NA,"M",11,11,4,0.7,17.5,324,29
139871,1,NA,NA,NA,"M",10,10,5.3,0.9,17,202,38
139873,1,NA,NA,NA,"M",10,10,5.5,0.7,12.7,224,24
139874,1,NA,NA,NA,"XL",10,30,27.5,5.3,19.3,400,11
139879,1,NA,NA,NA,"M",10,11,3.9,0.6,15.4,266,28
139881,1,NA,NA,NA,"M",10,10,3.4,0.2,5.9,252,47
139882,1,NA,NA,NA,"XL",10,17,6.5,1.8,27.7,262,14
139886,1,NA,NA,NA,"XL",10,18,3.7,0.6,16.2,224,48
139888,1,NA,NA,NA,"M",20,20,4.8,1.3,27.1,198,67
139889,1,NA,NA,NA,"M",10,14,6.8,1.4,20.6,339,28
139890,2,3,NA,NA,"XL",3,30,5.9,8.2,139,353,95
139892,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
139894,2,1,NA,NA,"M",10,10,6.1,1.2,19.7,264,42
139895,1,NA,NA,NA,"M",10,10,6.2,0.6,9.7,317,35
139897,1,NA,NA,NA,"M",11,18,4,0.3,7.5,213,43
139898,1,NA,NA,NA,"M",13,13,3.2,0.4,12.5,203,29
139899,1,NA,NA,NA,"XL",10,15,26.1,5.9,22.6,261,29
139900,1,NA,NA,NA,"XL",14,15,6.6,0.7,10.6,193,51
139901,1,NA,NA,NA,"XL",11,11,4.8,1.1,22.9,283,49
139903,1,NA,NA,NA,"M",11,11,4.6,0.4,8.7,253,31
139907,1,NA,NA,NA,"M",11,11,4.9,0.3,6.1,201,29
139910,1,NA,NA,NA,"M",11,30,5.5,1.5,27.3,318,48
139912,1,NA,NA,NA,"M",10,10,6.7,0.5,7.5,203,28
139915,1,NA,NA,NA,"M",10,17,4.5,0.5,11.1,238,17
139916,1,NA,NA,NA,"M",11,30,6.6,0.6,9.1,248,42
139917,1,NA,NA,NA,"XL",11,20,6,1.7,28.3,192,74
139918,1,NA,NA,NA,"XL",10,14,6.7,1.3,19.4,272,39
139919,1,NA,NA,NA,"M",10,10,5.6,0.9,16.1,356,24
139920,1,NA,NA,NA,"XL",10,20,4.6,0.7,15.2,270,54
139921,1,NA,NA,NA,"M",10,10,2.3,0.3,13,288,36
139922,1,NA,NA,NA,"M",11,11,4.5,0.2,4.4,179,29
139926,2,1,NA,NA,"M",11,11,3.5,0.5,14.3,227,10
139930,1,NA,NA,NA,"XL",10,10,3.4,0.4,11.8,279,59
139931,1,NA,NA,NA,"M",10,18,3.9,0.7,17.9,354,53
139933,1,NA,NA,NA,"XL",10,13,11.5,2.7,23.5,324,14
139934,1,NA,NA,NA,"M",12,30,8.2,1.1,13.4,329,33
139935,1,NA,NA,NA,"M",10,10,5.1,0.4,7.8,252,19
139936,1,NA,NA,NA,"M",10,11,3.5,0.5,14.3,169,92
139937,1,NA,NA,NA,"M",10,10,6,1.2,20,234,18
139939,1,NA,NA,NA,"M",10,10,3.8,0.2,5.3,181,14
139941,1,NA,NA,NA,"M",10,10,4.2,0.5,11.9,175,61
139942,1,NA,NA,NA,"M",10,10,4.3,0.4,9.3,248,27
139944,2,1,NA,NA,"M",10,20,3.4,0.6,17.6,237,29
139946,1,NA,NA,NA,"XL",10,10,14.1,1.7,12.1,352,44
139948,1,NA,NA,NA,"M",12,12,5.1,1.4,27.5,174,65
139949,1,NA,NA,NA,"M",10,20,7.5,1.6,21.3,277,11
139950,1,NA,NA,NA,"M",12,17,3.1,0.5,16.1,248,33
139951,1,NA,NA,NA,"M",10,10,5.6,1.2,21.4,258,37
139954,1,NA,NA,NA,"M",11,13,4.8,0.6,12.5,260,25
139955,1,NA,NA,NA,"M",11,11,3.4,0.4,11.8,181,43
139959,1,NA,NA,NA,"XL",10,11,4.9,1.4,28.6,342,45
139960,1,NA,NA,NA,"M",10,10,4,0.1,2.5,260,33
139964,1,NA,NA,NA,"XL",11,14,6.5,1.7,26.2,310,27
139965,1,NA,NA,NA,"M",10,10,4.3,0.4,9.3,251,38
139966,1,NA,NA,NA,"M",11,12,4.5,1,22.2,229,48
139967,1,NA,NA,NA,"M",10,10,5,0.6,12,359,12
139968,1,NA,NA,NA,"M",10,10,4,0.9,22.5,192,28
139969,1,NA,NA,NA,"M",10,10,5,0.7,14,209,68
139972,1,NA,NA,NA,"XL",10,12,4,0.7,17.5,383,31
139974,1,NA,NA,NA,"M",12,12,3.7,0.7,18.9,176,53
139977,4,NA,1,NA,NA,NA,0,NA,NA,NA,NA,NA
139978,1,NA,NA,NA,"M",11,11,4.9,0.8,16.3,327,15
139980,1,NA,NA,NA,"M",11,12,5.5,0.8,14.5,315,30
139981,2,2,NA,NA,"XL",0,20,NA,NA,NA,NA,NA
139982,1,NA,NA,NA,"XL",10,10,8.4,0.7,8.3,281,45
139983,1,NA,NA,NA,"XL",10,10,6,0.7,11.7,352,76
139984,1,NA,NA,NA,"M",12,13,5.5,1,18.2,130,57
139987,1,NA,NA,NA,"M",11,14,4,0.6,15,260,21
139989,1,NA,NA,NA,"M",10,10,5.7,0.5,8.8,208,28
139993,1,NA,NA,NA,"M",10,10,4.5,1,22.2,216,52
139995,1,NA,NA,NA,"XL",10,13,2.4,0.6,25,120,35
139996,1,NA,NA,NA,"XL",11,12,4.2,0.5,11.9,283,52
139997,1,NA,NA,NA,"M",10,20,5.4,1.3,24.1,321,16
139998,1,NA,NA,NA,"M",10,11,5.8,1,17.2,356,25
140000,3,NA,NA,1,NA,NA,0,NA,NA,NA,NA,NA
140001,1,NA,NA,NA,"M",10,10,3.2,0.3,9.4,196,45
140004,1,NA,NA,NA,"XL",10,13,6.9,1,14.5,386,31
140006,1,NA,NA,NA,"M",11,11,6.1,0.6,9.8,251,18
140009,1,NA,NA,NA,"M",10,11,6.4,1.7,26.6,196,34
140011,1,NA,NA,NA,"XL",11,17,16.7,4.2,25.1,365,47
140013,1,NA,NA,NA,"M",11,11,15.4,3.5,22.7,333,28
140014,1,NA,NA,NA,"M",10,11,6.3,1.1,17.5,274,27
140015,4,NA,2,NA,NA,NA,0,NA,NA,NA,NA,NA
140016,1,NA,NA,NA,"M",10,10,4,0.2,5,210,22
140018,1,NA,NA,NA,"M",10,11,5.8,0.7,12.1,261,28
140019,1,NA,NA,NA,"M",10,12,4.9,0.6,12.2,178,20
140020,1,NA,NA,NA,"M",10,10,3.2,0.5,15.6,236,24
140021,1,NA,NA,NA,"XL",10,15,7.7,1.3,16.9,350,61
140022,3,NA,NA,2,NA,NA,0,NA,NA,NA,NA,NA
140023,1,NA,NA,NA,"M",10,14,3.6,0.4,11.1,215,19
140024,1,NA,NA,NA,"M",10,20,10.5,1.3,12.4,324,31
140025,1,NA,NA,NA,"M",10,10,5.3,0.3,5.7,373,15
140026,1,NA,NA,NA,"M",10,10,5.6,1.5,26.8,351,40
140028,1,NA,NA,NA,"M",10,12,5.2,0.4,7.7,307,27
140032,1,NA,NA,NA,"M",10,10,4.5,0.4,8.9,196,78
140034,1,NA,NA,NA,"XL",14,19,9,2,22.2,269,30
